iter	Passed	Remaining
654	750	395
655	751	394
656	752	392
657	753	391
658	754	390
659	755	389
660	756	388
661	757	386
662	759	385
663	760	384
664	761	383
665	762	382
666	763	381
667	765	380
668	766	379
669	767	378
670	768	376
671	769	375
672	770	374
673	772	373
674	773	372
675	774	371
676	775	369
677	776	368
678	777	367
679	778	366
680	779	365
681	780	364
682	781	362
683	783	361
684	784	360
685	785	359
686	786	358
687	787	357
688	788	355
689	789	354
690	790	353
691	791	352
692	792	351
693	793	349
694	794	348
695	795	347
696	796	346
697	798	345
698	799	344
699	800	342
700	801	341
701	802	340
702	803	339
703	805	338
704	806	337
705	807	336
706	808	335
707	810	334
708	811	332
709	812	331
710	813	330
711	815	329
712	816	328
713	817	327
714	818	326
715	819	325
716	820	323
717	821	322
718	822	321
719	824	320
720	825	319
721	826	318
722	827	316
723	828	315
724	829	314
725	830	313
726	831	312
727	832	311
728	833	309
729	835	309
730	836	307
731	837	306
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	295
742	850	294
743	851	292
744	852	291
745	853	290
746	854	289
747	855	288
748	856	287
749	857	285
750	858	284
751	860	283
752	861	282
753	862	281
754	863	280
755	864	279
756	865	277
757	866	276
758	868	275
759	869	274
760	870	273
761	871	272
762	872	271
763	873	269
764	874	268
765	876	267
766	877	266
767	878	265
768	880	264
769	881	263
770	882	262
771	883	260
772	884	259
773	885	258
774	886	257
775	887	256
776	888	255
777	889	253
778	890	252
779	892	251
780	893	250
781	894	249
782	895	248
783	896	246
784	897	245
785	898	244
786	899	243
787	900	242
788	901	241
789	902	239
790	904	238
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	231
797	911	230
798	912	229
799	913	228
800	914	227
801	916	226
802	917	224
803	918	223
804	919	222
805	920	221
806	921	220
807	922	219
808	923	218
809	924	216
810	925	215
811	926	214
812	927	213
813	928	212
814	930	211
815	931	209
816	932	208
817	933	207
818	934	206
819	935	205
820	937	204
821	938	203
822	939	202
823	940	200
824	941	199
825	942	198
826	943	197
827	945	196
828	946	195
829	947	194
830	948	192
831	949	191
832	950	190
833	951	189
834	952	188
835	954	187
836	955	186
837	956	184
838	957	183
839	958	182
840	959	181
841	960	180
842	961	179
843	962	177
844	964	176
845	965	175
846	966	174
847	967	173
848	968	172
849	969	171
850	970	170
851	972	168
852	973	167
853	974	166
854	975	165
855	976	164
856	978	163
857	979	162
858	979	160
859	981	159
860	982	158
861	983	157
862	984	156
863	986	155
864	987	154
865	988	152
866	989	151
867	990	150
868	991	149
869	992	148
870	994	147
871	995	146
872	996	145
873	997	143
874	999	142
875	1000	141
876	1001	140
877	1003	139
878	1004	138
879	1005	137
880	1006	135
881	1007	134
882	1008	133
883	1009	132
884	1011	131
885	1012	130
886	1013	129
887	1014	127
888	1015	126
889	1016	125
890	1017	124
891	1019	123
892	1020	122
893	1021	121
894	1022	119
895	1023	118
896	1024	117
897	1025	116
898	1026	115
899	1027	114
900	1028	113
901	1029	111
902	1030	110
903	1032	109
904	1033	108
905	1034	107
906	1035	106
907	1036	105
908	1037	103
909	1038	102
910	1040	101
911	1041	100
912	1042	99
913	1043	98
914	1044	97
915	1045	95
916	1046	94
917	1047	93
918	1048	92
919	1049	91
920	1050	90
921	1052	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1063	77
932	1064	76
933	1065	75
934	1067	74
935	1068	73
936	1069	71
937	1070	70
938	1071	69
939	1072	68
940	1073	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1079	61
946	1080	60
947	1081	59
948	1083	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1090	50
956	1091	49
957	1092	47
958	1093	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1108	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1123	15
986	1124	14
987	1125	13
988	1126	12
989	1128	11
990	1129	10
991	1131	9
992	1132	7
993	1133	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1140	0
